#{"t_start": 1589054922.9325066, "env_id": "Walker2d-v2"}
r,l,t
728.333786,306,2739.822773
741.408624,301,2740.155152
591.763821,225,2740.377171
118.515536,215,2740.728544
818.066056,305,2740.997862
830.726327,313,2741.29884
781.783162,298,2741.539591
2018.832438,647,2742.709231
1278.734104,438,2743.641509
966.231204,323,2744.089349
709.768807,275,2744.423586
2825.35916,1000,2746.082694
1963.728311,715,2747.27476
772.81144,286,2747.52013
2660.417374,1000,2748.546671
2006.145598,790,2749.399562
512.46155,239,2749.665268
802.400543,291,2750.167719
668.177681,256,2750.933721
2781.922908,952,2752.313536
2689.315309,1000,2753.872581
560.326522,228,2754.379887
1229.647959,387,2754.829458
868.78562,291,2755.173533
1615.303102,612,2755.940801
1959.223583,629,2756.692518
129.425716,238,2756.917675
375.339087,220,2757.117772
550.130756,226,2757.34356
538.863007,258,2757.926163
962.6043,354,2758.792628
961.271297,344,2759.307754
457.475687,190,2759.534677
594.872462,228,2759.945297
434.272052,234,2760.253533
932.6542,332,2760.605404
2217.154256,729,2762.037696
526.144985,228,2762.446317
1228.192083,452,2762.984659
2786.462521,1000,2764.047829
1847.775699,656,2764.641808
645.389601,271,2764.918114
531.033136,223,2765.248214
812.177499,293,2765.575299
1928.441489,764,2767.234627
1741.375174,644,2768.029441
954.506546,344,2768.506666
587.234295,272,2768.882991
742.403363,307,2769.401222
1193.957135,395,2770.379624
1054.521169,397,2770.777843
971.356916,348,2771.146225
402.236172,214,2771.527759
713.219634,282,2771.821854
696.17363,302,2772.089962
1694.719092,655,2772.859258
1663.599517,536,2773.413722
962.292258,350,2774.275681
1357.444392,514,2775.16611
977.552283,360,2775.640215
1893.879802,680,2776.575596
475.844062,226,2776.83902
2295.538732,756,2778.444547
301.631657,182,2778.6858
875.597525,329,2779.124558
1103.561423,348,2779.504779
544.945982,221,2779.739568
944.317122,356,2780.108423
2605.716148,890,2781.014359
1083.244775,494,2782.005471
1688.578005,605,2783.010911
910.958349,328,2783.575634
667.460574,270,2783.926562
1674.330409,580,2784.947154
1986.636513,681,2786.106385
2883.628857,1000,2787.156721
602.685331,245,2787.406749
620.356103,266,2787.803349
291.468508,158,2787.958187
2870.837787,1000,2789.140167
756.716397,328,2789.868634
631.899838,264,2790.439867
876.720233,304,2791.062781
1008.936109,424,2791.583826
415.973083,235,2791.872353
2736.538438,1000,2793.477525
931.531403,332,2794.251624
506.952914,200,2794.471623
2584.179774,1000,2795.478795
1601.94474,576,2796.042082
1203.367885,385,2796.59553
1154.659127,468,2797.085205
2689.304399,1000,2798.998118
1484.215061,490,2799.734161
841.208166,337,2800.082261
486.732743,229,2800.424806
706.953306,276,2801.152941
399.150256,209,2801.58525
599.228865,290,2801.98457
663.492177,257,2802.198043
631.91813,269,2802.590016
927.342363,442,2803.059777
1890.204785,748,2803.927425
141.175449,246,2804.207723
668.068648,270,2804.4475
781.31342,319,2804.778224
531.36117,250,2805.630448
618.915033,233,2806.055479
860.094197,316,2806.502517
1400.902556,455,2807.158784
809.777317,337,2807.56617
2353.448008,810,2808.895572
580.614875,270,2809.450756
1673.709542,545,2810.232057
2821.634884,1000,2811.386721
949.456576,338,2811.70128
556.928838,242,2811.951298
1399.719844,455,2812.564898
2532.441874,1000,2814.546102
1911.189134,717,2815.420306
1212.08377,388,2816.019113
710.95459,288,2816.50148
1284.167332,460,2817.34177
1890.969068,627,2818.224281
776.375568,293,2818.559514
1558.017127,583,2819.308104
971.907539,332,2819.58777
1204.694722,416,2820.172884
2312.176922,775,2821.430651
682.372341,243,2822.034691
735.56068,293,2822.470929
843.778142,321,2822.898136
657.72665,254,2823.166404
732.600308,317,2823.653566
1812.418059,632,2824.490435
1121.537745,382,2825.39711
1672.341429,641,2826.0541
343.023438,203,2826.417083
2266.590994,768,2827.207944
1394.215572,435,2827.707061
1911.265479,720,2828.445502
1852.563444,546,2829.643838
2163.585276,723,2830.934148
830.598188,328,2831.363081
1006.274274,352,2831.676042
1746.836648,604,2832.613598
762.077785,299,2833.102772
2481.436494,1000,2834.676329
2860.291498,1000,2835.711221
830.231378,309,2836.020746
1641.380923,554,2836.674829
694.580626,412,2837.019628
868.26513,310,2837.832242
1763.195445,633,2838.874492
1276.696518,499,2839.603284
796.405836,370,2839.999566
2832.078946,1000,2841.543248
605.56777,251,2841.929875
1211.14644,492,2842.529796
2284.983119,866,2843.517246
1247.607592,438,2843.983763
1073.129718,355,2844.40344
1059.921252,372,2844.781782
750.576614,291,2845.306464
1030.455368,347,2846.226669
2657.73132,1000,2847.492013
1519.459662,557,2848.470883
711.439168,279,2849.006173
1145.351358,378,2849.703621
1029.364526,406,2850.187768
2249.372661,798,2851.095829
2530.786921,849,2851.946207
3127.405078,992,2853.708452
1649.713451,511,2854.418807
1183.966022,453,2855.127589
1167.292193,373,2855.504917
1147.611933,373,2856.104602
299.639209,163,2856.435092
1542.136117,740,2857.528005
679.691946,276,2857.770949
2324.529067,875,2858.743401
84.421375,194,2859.093555
641.908026,254,2859.320917
2284.525095,794,2860.277287
1006.230392,335,2861.067444
671.55144,279,2861.557419
1929.477126,656,2862.638917
1548.289623,537,2863.240885
1100.008976,370,2863.922192
1090.502278,435,2864.739089
1245.86797,420,2865.499368
748.565607,303,2865.827443
1687.731081,557,2866.424521
883.556214,290,2866.825972
1379.557802,489,2867.22901
802.719441,323,2867.52638
919.170236,334,2867.967664
2226.858895,746,2869.239983
919.93885,372,2870.08927
885.90683,329,2870.535092
1014.21937,343,2870.981209
700.929719,271,2871.395895
575.47749,247,2871.707945
898.086509,303,2872.002354
1396.68014,502,2873.249754
1193.497178,410,2874.050683
1218.502703,424,2874.534258
1266.832918,457,2875.044006
2843.061945,1000,2876.163129
2238.353629,773,2877.23102
2592.807389,1000,2879.131176
683.299158,261,2879.453341
809.452451,319,2879.834223
2112.697672,765,2881.161657
698.625509,295,2881.761374
271.756491,159,2882.046081
358.962917,188,2882.245664
978.252313,349,2882.554125
688.432181,282,2882.85393
573.966383,237,2883.251102
377.535327,198,2883.413694
634.991366,246,2883.664316
1344.291761,540,2884.336866
495.24988,226,2884.567563
2136.509453,707,2885.823752
957.767386,321,2886.516315
556.105553,234,2886.818725
1721.992429,563,2887.660698
599.231855,231,2887.871045
1080.496165,409,2888.447763
1678.707377,511,2889.684908
1274.556267,414,2890.062013
750.174514,294,2890.352505
1031.975217,335,2890.829364
1262.143158,432,2891.214132
865.584099,327,2891.483154
908.910898,382,2892.009673
2473.177408,1000,2893.611148
967.807908,366,2894.152487
1172.880135,467,2894.88808
1376.826293,462,2895.284046
1098.756617,430,2895.736883
1281.229959,501,2896.689936
2473.125625,790,2897.95258
687.345559,302,2898.238086
197.609763,307,2898.593797
2612.582086,907,2899.624049
659.781008,332,2899.940895
1537.436046,537,2900.716462
622.335892,260,2901.316138
1144.077715,434,2902.189677
1987.739958,746,2903.144182
704.925297,282,2903.62872
653.78042,287,2904.080846
119.53591,231,2904.526419
1222.997521,399,2905.281902
1537.307613,529,2905.77752
905.778631,291,2906.100126
1251.111561,459,2906.722466
640.08598,249,2907.002388
1861.31485,605,2907.736987
740.653844,266,2908.01364
607.803299,247,2908.626683
995.766897,382,2909.512711
562.088107,233,2909.820833
1313.891813,453,2910.328888
775.915068,356,2910.975298
696.632938,321,2911.492959
602.189414,254,2912.001029
901.143852,355,2912.680675
869.426378,328,2913.176212
964.500898,354,2913.524208
864.2229,349,2913.898195
2231.737929,751,2914.809719
618.604729,263,2915.028127
1853.146235,628,2916.20411
1303.774785,476,2917.222061
1041.093869,368,2917.733746
1233.97532,422,2918.215267
1279.922904,500,2918.980883
2822.11064,904,2920.51592
1759.554563,523,2920.962255
750.98109,268,2921.177345
2078.698912,758,2922.1061
1345.50281,434,2922.627656
809.380185,323,2922.874118
1127.81895,504,2923.38481
1330.843958,427,2924.519401
1242.660802,426,2925.15529
2023.322711,718,2926.189147
821.046955,284,2926.455929
1193.578658,432,2927.336694
754.499519,295,2927.966226
909.630979,323,2928.372629
1214.739536,435,2928.974126
1776.961119,569,2929.473407
1134.006245,428,2929.912978
928.23981,317,2930.238721
1666.25088,603,2930.897859
864.430189,370,2931.453636
729.386139,259,2932.005645
2268.059767,692,2933.173089
1750.510743,663,2934.017802
1126.280332,385,2934.555426
2209.988319,846,2935.946384
1176.934004,412,2936.350872
1237.851744,418,2936.838871
710.009882,294,2937.17825
949.361233,396,2937.582386
2770.155995,913,2938.538965
721.05796,281,2938.798751
1005.990125,408,2939.902099
612.492508,258,2940.34848
1222.796411,403,2940.836883
1470.676282,481,2941.576981
2122.846239,765,2942.901214
716.400026,287,2943.479772
851.322997,282,2943.703861
1546.671701,496,2944.400067
2594.052824,1000,2945.415966
308.876456,169,2945.568374
794.408512,341,2945.862196
790.452973,311,2946.123442
1289.229846,414,2946.738399
1322.794712,444,2947.6959
2931.720864,1000,2949.09135
969.09197,358,2949.724533
1895.643147,625,2950.814183
1244.099934,392,2951.498795
1197.063209,436,2951.945114
1676.940279,559,2952.590074
793.582343,342,2952.942131
1529.787764,534,2953.519289
1859.595015,674,2954.259102
288.729092,156,2954.440997
1349.068526,419,2955.485815
491.805645,222,2955.827595
1088.841783,389,2956.357054
1505.926639,466,2957.059198
652.388936,278,2957.363905
789.958676,303,2957.698008
1617.674947,578,2959.015951
1258.348579,446,2959.637324
117.246345,231,2959.872565
1386.033849,444,2960.444991
588.943973,246,2960.712088
1203.470574,468,2961.345384
1986.712504,722,2962.020165
1040.927489,392,2962.540862
2633.812585,951,2964.420781
517.081291,259,2964.758411
1327.52898,435,2965.25843
2400.520211,898,2966.739773
1213.798714,378,2967.689551
833.065534,308,2967.989528
636.019156,245,2968.246765
1463.25827,474,2968.857025
1780.274019,600,2969.49476
1383.500846,489,2970.133272
509.449996,219,2970.369085
2544.09782,1000,2972.290685
2218.28052,792,2973.447878
1426.693424,549,2974.079149
710.151448,348,2974.635462
970.555541,427,2975.646335
1030.292039,346,2975.96776
836.232257,297,2976.376735
129.934709,230,2976.600073
705.742273,274,2976.90563
1276.729784,528,2977.624611
1114.53956,445,2977.99262
1365.412694,450,2978.429442
906.664766,311,2979.145544
828.600493,329,2979.7635
2674.55114,930,2981.156825
2215.12375,731,2982.253818
772.870793,341,2982.857448
1590.273439,504,2983.402273
1715.429411,637,2984.154598
1293.741696,444,2984.774158
889.548354,341,2985.104087
1399.649712,553,2985.529169
837.264542,306,2986.002741
1748.609041,585,2987.111408
2538.194263,890,2988.411891
619.209132,249,2988.723272
599.343815,251,2989.152894
523.829164,236,2989.487247
105.78676,211,2989.806734
550.145181,249,2990.208658
2246.700556,788,2991.311683
1913.407449,612,2992.040883
398.145767,201,2992.21756
2033.539727,713,2993.083921
2105.53759,644,2993.705454
1409.297403,449,2994.549927
1432.515241,493,2995.502602
1153.59157,423,2996.31814
1303.678335,435,2996.867599
1120.100495,452,2997.366269
2328.174501,789,2999.006098
2373.710025,796,3000.04469
752.474117,264,3000.332742
828.072271,312,3000.631939
1624.414555,631,3001.40225
1236.549189,388,3001.730959
814.81094,292,3002.309161
927.095058,323,3002.981355
881.20413,380,3003.556811
1114.208539,385,3004.205125
596.929335,236,3004.405812
1052.700286,450,3005.043504
1780.688384,590,3005.963639
704.956354,288,3006.486631
1542.223017,583,3007.279114
1186.928739,401,3007.696647
942.398148,324,3008.183724
943.708478,365,3008.567298
582.734158,235,3008.783612
1842.607439,583,3009.690896
919.7418,360,3010.502938
734.720512,264,3011.003526
1387.516675,530,3011.872058
2714.680119,1000,3013.318487
1737.152536,570,3014.296129
1006.808339,395,3014.840761
795.413529,274,3015.128254
2303.361509,791,3015.985802
1073.751477,359,3016.291101
758.980092,300,3016.703055
1598.535629,561,3017.240156
1040.853158,361,3017.795139
798.448057,317,3018.702273
953.770649,425,3019.303164
782.359209,327,3019.736431
2132.083213,671,3020.713476
2617.533121,942,3022.423047
971.431789,381,3022.860988
1903.484756,626,3023.642379
3004.946699,1000,3024.699187
1292.01475,460,3025.221318
817.40077,302,3026.219454
971.989855,332,3026.804743
1956.564966,678,3027.822683
722.253723,282,3028.204037
1810.375087,686,3029.227015
2723.662737,1000,3030.697945
2751.640132,959,3031.614674
97.260732,205,3031.801639
2348.399361,776,3032.675133
1338.2684,450,3033.134407
1170.937326,396,3033.919286
1293.862229,477,3034.929713
832.548805,298,3035.318551
422.237846,261,3035.655928
2482.457694,930,3037.329961
652.217401,257,3038.084857
3128.893944,1000,3039.292031
1772.402725,623,3039.888125
443.672749,232,3040.074171
1823.736082,666,3040.723458
1001.835478,386,3041.145171
703.149736,275,3041.82404
1007.61358,402,3042.61543
1205.668303,395,3043.172426
801.669402,303,3043.697978
1113.366353,358,3044.127868
869.420127,308,3044.489316
1696.731015,624,3045.691652
2102.424891,745,3046.639392
2202.00225,826,3047.563557
1240.345409,507,3048.025185
876.961885,325,3048.278762
596.617757,252,3048.667704
950.608761,374,3049.285087
2107.38625,680,3050.662933
1937.104932,604,3051.399034
2687.319252,902,3052.713774
1308.653201,613,3053.976674
1291.974429,517,3054.516524
714.023008,275,3054.811757
2141.253407,724,3055.688647
2742.998313,1000,3056.965922
1250.398245,449,3058.026907
773.995393,289,3058.415103
1658.544416,629,3059.201297
2816.24905,1000,3060.804241
1569.930653,499,3061.786768
1190.00903,442,3062.198243
752.828786,276,3062.623967
550.484733,210,3062.811853
731.424513,300,3063.085206
1973.365954,752,3063.905844
1448.187881,483,3064.319937
1741.599237,653,3065.635345
1681.850405,520,3066.409137
733.560539,274,3066.884854
783.155601,291,3067.25989
1720.550409,520,3068.105648
1465.390495,554,3069.005785
1529.790963,486,3069.838405
808.292668,313,3070.089016
2876.242996,995,3071.247596
1348.190062,484,3071.760415
2060.942192,741,3072.569842
1880.671245,661,3073.773613
925.942072,342,3074.4375
993.664,374,3074.994751
851.836949,327,3075.54549
821.658184,336,3075.896978
546.200497,213,3076.120177
641.132482,253,3076.344978
2628.212946,1000,3078.227774
710.873604,292,3078.623055
1581.513963,567,3079.143713
1663.916516,571,3079.861166
791.991725,350,3080.191975
668.303386,251,3080.474521
569.132712,260,3080.845891
1050.362436,349,3081.169872
2170.120689,784,3082.696028
1740.683845,602,3083.499461
2689.895679,1000,3084.887452
1158.565329,396,3085.755175
786.733721,284,3086.129651
1197.862194,425,3086.507667
515.919277,215,3086.840793
831.908472,295,3087.107921
2586.473044,945,3088.215341
1643.697953,657,3089.044436
2805.691703,1000,3090.849081
77.173463,191,3091.250294
2093.217334,739,3091.984481
3366.895398,1000,3093.797448
710.913297,295,3094.222726
668.21151,263,3094.479729
748.981908,271,3094.763601
1126.820951,448,3095.303306
948.424941,331,3095.622519
1339.218173,480,3096.086014
1421.776446,535,3096.737728
744.186102,255,3097.335751
1080.597597,429,3098.264888
258.36445,141,3098.454489
697.661779,265,3098.797511
1024.939201,397,3099.185482
271.392568,148,3099.532012
1179.293703,394,3100.033938
1338.618913,513,3100.87879
1055.97341,368,3101.444453
1362.60572,452,3101.851598
2770.59419,1000,3102.897315
1831.412146,728,3103.838405
550.703997,241,3104.083636
1287.822582,491,3105.311004
3001.34914,1000,3106.790878
674.286726,250,3107.056249
829.489883,294,3107.410391
2539.452666,1000,3109.291765
1616.52505,522,3109.896021
1388.319447,498,3110.305568
2807.983882,1000,3111.494198
3105.658079,927,3112.59221
1222.259463,428,3113.594391
934.379402,326,3114.297066
49.917525,151,3114.496271
739.659828,298,3114.852301
1139.849659,431,3115.458413
1471.289313,527,3116.120054
2559.38797,894,3117.503385
1773.576109,521,3118.066675
2521.223072,870,3119.083049
1324.751673,445,3119.576655
567.446416,259,3119.78927
530.375944,212,3119.971965
647.307314,271,3120.342053
675.788111,246,3121.252414
2081.262567,751,3122.390903
815.131053,290,3122.912697
673.125095,268,3123.174471
2265.478825,724,3124.315352
623.79032,280,3124.898438
892.000309,324,3125.527131
2976.973454,947,3126.777389
852.493686,323,3127.248142
1139.162789,393,3127.650236
902.072706,342,3127.998148
1144.307052,390,3128.529915
799.508954,307,3128.830488
531.485152,212,3129.180945
1503.248687,547,3130.457272
2782.370154,1000,3131.763393
472.579758,202,3131.931345
649.480034,256,3132.297987
1195.338634,462,3133.410133
1432.46305,484,3134.05956
1601.210867,540,3134.688764
1293.278458,428,3135.132933
1211.399325,379,3135.462045
1302.919215,560,3136.155368
1864.077784,655,3137.033678
558.575563,233,3137.560961
1279.320962,502,3138.36683
1480.223527,495,3139.154293
515.58858,218,3139.346531
1027.43434,377,3139.733189
1267.846084,437,3140.64087
1054.886592,387,3141.413625
868.406149,311,3141.731841
2210.828878,728,3142.6168
958.672406,343,3142.978782
797.314582,338,3143.46061
1028.633685,387,3143.86135
2920.446033,980,3145.293193
1550.076142,504,3146.297555
1546.503513,538,3146.944124
1001.059102,364,3147.682664
1004.248179,321,3148.283416
595.844258,254,3148.863044
2545.810071,856,3150.08466
2446.039434,796,3151.055687
2615.78307,1000,3152.132684
1366.429534,619,3153.244857
1660.225969,547,3154.237732
635.135058,230,3154.537862
1197.260755,402,3154.944248
1668.817452,610,3156.047499
977.126999,324,3156.716875
1275.901375,440,3157.45856
1242.999714,532,3157.935736
1186.473787,399,3158.44681
845.467811,278,3158.677629
1076.585258,350,3158.990523
2244.412112,1000,3160.149246
1266.108097,393,3161.199484
1358.062555,422,3161.820522
1961.945077,697,3162.891836
1101.750261,347,3163.252266
799.376912,305,3163.986037
2028.660203,652,3165.320942
1366.865193,453,3165.800599
2969.284733,1000,3166.911679
2369.03978,764,3167.783695
2905.291352,909,3169.482895
1011.363071,349,3169.968253
2625.655768,930,3171.216469
2839.513147,1000,3173.08088
297.682037,165,3173.281871
1143.52124,404,3173.785486
1057.286019,377,3174.106456
1831.700095,551,3174.797072
2416.553039,809,3175.666988
2947.916448,935,3177.044403
917.101824,363,3177.775311
1350.312904,476,3178.305863
769.462348,276,3178.819412
638.834826,269,3179.136748
2300.628431,718,3180.263075
826.897514,307,3180.837644
1526.717119,518,3181.368922
1845.567143,570,3182.032917
887.287221,329,3182.397974
105.937,218,3182.666791
892.442551,311,3183.117226
805.542235,301,3183.462933
2198.452064,798,3185.135034
825.690917,302,3185.533987
2786.536556,1000,3187.019919
212.715369,322,3187.662667
2262.031153,781,3188.833062
787.835363,329,3189.086254
2927.677896,1000,3190.237338
798.090705,276,3190.637
726.67717,325,3190.968659
1777.039848,617,3192.155669
623.862059,234,3192.542569
988.44087,315,3192.996728
1188.523473,392,3193.63594
1428.829859,524,3194.259369
1877.516282,633,3195.409905
957.76048,365,3196.05638
1241.333459,397,3196.454514
1207.842766,430,3197.053304
837.920887,303,3197.345664
993.175125,310,3197.674686
770.597584,308,3198.119854
579.559957,222,3198.340453
729.505137,277,3198.607451
1314.722222,447,3199.162596
562.133731,231,3199.682745
3208.714046,1000,3201.432665
974.918272,386,3201.856821
1218.821652,372,3202.554508
1183.95449,441,3203.273715
1025.491511,354,3203.84813
933.679933,328,3204.461069
2838.466949,1000,3205.576989
703.286726,268,3205.860714
824.890535,308,3206.137185
1195.200526,422,3206.68262
571.69613,255,3206.927949
920.439972,322,3207.237201
1088.366329,382,3208.358761
596.562854,238,3208.762745
2164.620131,695,3209.645042
514.068964,316,3210.177819
3241.588122,1000,3211.91873
1780.627026,603,3212.665708
2437.386254,860,3213.681035
2570.741279,815,3214.61722
1027.565174,382,3215.006436
1854.785411,583,3216.42979
761.197827,280,3216.806966
795.111658,292,3217.152807
1609.252526,530,3217.967137
2862.475832,1000,3219.895828
797.566068,339,3220.243017
840.023751,296,3220.66855
1565.082936,477,3221.078261
962.523537,378,3221.458019
1263.238831,472,3222.074708
1382.320749,473,3222.506446
1722.237568,574,3223.819761
1019.146062,349,3224.345462
1437.160399,456,3225.260259
2826.658875,1000,3226.660829
702.126277,260,3227.255255
2738.659385,1000,3228.780288
700.489793,250,3229.063801
581.23364,240,3229.334728
1943.951296,660,3230.172703
784.210547,274,3230.416698
1832.391258,556,3231.643785
853.012873,297,3232.255199
1450.02835,459,3233.081713
645.11583,283,3233.497115
2937.713273,1000,3235.267597
1106.462525,378,3235.850242
747.695785,294,3236.297461
1096.537559,412,3236.701359
2476.861229,824,3237.587857
2182.72541,712,3238.290925
771.584613,299,3238.729024
1050.06496,381,3239.672611
1223.914987,402,3240.31319
890.326326,315,3240.867354
2157.673273,663,3241.482967
1299.829343,412,3242.319084
1890.526879,629,3243.62225
776.121021,315,3244.063327
665.998095,265,3244.29714
676.871376,251,3244.564026
889.776275,300,3244.954543
1332.809629,434,3245.383748
1226.138284,419,3245.788143
1492.124326,471,3246.331171
708.409245,285,3247.043755
2034.18722,697,3248.393279
2617.141925,1000,3249.750405
2468.955556,765,3251.164566
1120.062791,373,3251.456419
1725.619147,617,3252.035868
746.033496,320,3252.491511
1235.640759,432,3252.903971
1355.088397,431,3253.46095
1481.490401,526,3253.93781
729.962438,277,3254.151783
574.113421,251,3254.777258
2044.932103,670,3256.058595
1331.622798,452,3256.791823
916.653065,345,3257.184095
731.670607,299,3257.457698
782.491913,283,3258.03545
1135.259403,402,3258.696644
2298.773236,776,3259.731251
1260.861204,488,3260.214521
2137.1334,761,3261.124503
2373.64341,707,3261.913785
781.106818,281,3262.165954
93.834679,206,3262.444732
652.75058,229,3262.943541
963.931143,326,3263.821452
835.595167,330,3264.285401
1110.081938,373,3264.769089
1790.580905,689,3265.651442
2546.332675,1000,3267.5838
2520.279555,850,3268.458305
948.295367,308,3268.729268
93.781848,204,3268.900016
985.309635,338,3269.355059
1470.615051,435,3269.781162
1658.525529,621,3270.855342
1024.094513,417,3271.727275
475.358368,180,3271.977858
1191.010001,442,3272.734795
1071.017159,341,3273.166275
2943.310795,970,3274.563187
1335.072776,405,3275.264787
689.99683,285,3275.659649
1432.969697,467,3276.114844
1668.299787,563,3276.843522
1082.340587,368,3277.190216
825.027139,277,3277.479267
2012.704006,736,3278.265207
689.915921,262,3278.505018
1107.605495,422,3279.675981
730.948837,320,3280.187429
2015.107491,666,3281.147707
1278.196188,431,3281.583579
699.542998,271,3282.148231
2823.426733,1000,3283.783778
1156.270325,347,3284.24505
2721.578673,1000,3285.406591
1122.155349,363,3285.776802
2798.244607,1000,3287.447752
2645.178611,1000,3288.998814
744.057532,278,3289.263281
1771.311301,639,3290.582657
1149.364848,384,3291.22159
859.434765,312,3291.723035
2325.00688,805,3292.49647
2399.557066,796,3293.319296
2358.655072,810,3294.625927
1449.236261,469,3295.471887
1073.623721,353,3296.118906
3298.856333,1000,3297.369754
2677.671389,1000,3299.158805
2692.390176,1000,3300.334804
905.199453,316,3300.66961
386.678232,244,3300.916811
2923.057199,1000,3302.767491
2305.437222,756,3304.127527
3156.271914,1000,3305.55754
719.332187,289,3306.063397
1861.187817,691,3307.278398
1093.650808,373,3307.648568
1267.686433,428,3308.17722
1965.295404,676,3308.826656
934.865699,317,3309.240833
1663.735688,620,3309.820593
1100.430203,360,3310.876746
2734.490979,1000,3312.452673
2701.626036,1000,3314.189145
956.707706,346,3314.79994
3058.668192,1000,3315.911346
2800.049006,1000,3316.993347
3022.175039,993,3318.556275
3029.579768,1000,3320.018385
1531.665899,541,3320.583422
1144.747032,382,3321.445044
727.181462,276,3322.011453
2445.396822,867,3323.207771
2632.168289,1000,3324.338833
1218.358055,405,3324.765797
896.131774,325,3325.066482
968.500841,323,3325.749495
1224.210188,415,3326.622752
2997.016408,1000,3328.166592
1028.900464,349,3328.684644
883.664136,302,3329.195981
877.567168,309,3329.815715
2417.738632,869,3331.059417
995.530545,333,3331.34927
1780.098542,711,3332.202041
1225.400946,398,3332.563803
3046.51809,1000,3333.998768
1157.461892,358,3334.831445
1792.622323,583,3335.572268
634.982454,226,3335.862571
2626.063515,847,3337.27935
2251.887205,860,3338.629101
1164.379682,457,3339.288677
1077.92092,373,3339.646811
2925.962428,1000,3340.773767
1321.631795,530,3341.270127
1652.471882,490,3342.472663
3050.28045,1000,3343.987236
798.456714,319,3344.419219
1331.434075,439,3345.083447
2755.327638,1000,3346.729771
1145.119388,422,3347.154235
2851.177001,1000,3348.236357
627.456931,262,3348.44504
890.739126,355,3348.891098
731.38807,273,3349.166631
840.032243,304,3349.431835
2079.852145,671,3350.98217
1778.86561,634,3351.810153
1761.218764,515,3352.559418
2585.939495,1000,3354.305945
2644.533553,1000,3355.347123
2707.059783,820,3356.293454
832.40127,317,3356.609279
2618.812444,1000,3358.078572
924.523599,366,3358.769087
1380.855559,448,3359.552491
2585.855659,854,3360.835824
677.431021,252,3361.363711
1169.391805,430,3362.13979
2454.771805,1000,3363.197636
2012.631132,608,3363.882916
1445.895162,541,3364.407515
1771.241859,642,3365.231251
2085.747369,635,3366.606874
2016.783455,673,3367.432732
860.285904,335,3367.930434
3103.804346,997,3369.597002
694.965924,248,3369.881967
930.265083,321,3370.175188
1054.420535,362,3370.620108
935.870257,334,3370.968642
615.231342,233,3371.171212
3129.657842,1000,3372.22018
595.367218,305,3372.490055
2850.983518,1000,3374.29967
1053.684418,353,3374.891735
273.309908,146,3375.058117
1178.134027,397,3375.463928
835.356164,341,3376.126769
867.482504,340,3376.65943
1722.084161,588,3377.467524
2510.601829,850,3378.397197
2739.903215,908,3379.385824
1522.517016,479,3379.902921
109.193985,217,3380.120741
1960.153522,626,3381.339901
517.070754,219,3381.892798
667.726818,277,3382.257518
993.12245,355,3382.648747
632.132004,244,3382.944125
1041.550356,357,3383.506097
2071.862944,707,3384.987265
2506.797604,970,3385.910602
1231.239518,408,3386.44668
1285.495514,413,3386.902096
715.583454,253,3387.324696
758.828838,284,3387.629191
1104.415133,409,3388.246991
1274.191611,459,3389.342512
996.117594,344,3389.894747
1435.194017,478,3390.464032
657.186173,243,3390.96516
980.614686,340,3391.333114
857.358139,273,3391.780069
807.507448,302,3392.636596
532.802332,217,3393.058602
1125.68597,399,3393.449431
813.425887,284,3393.759359
1123.820911,353,3394.317864
792.716833,298,3394.617311
2578.474533,847,3395.532072
822.195415,305,3395.826686
539.191733,237,3396.069721
1405.451104,417,3396.97576
888.860458,302,3397.522732
773.52492,302,3397.949811
734.745825,287,3398.475119
968.272818,312,3398.841729
3219.433133,948,3400.256902
1628.07651,501,3401.008394
1135.838993,385,3401.558344
283.430161,161,3401.748694
780.203254,348,3402.09378
1454.946794,453,3402.699291
2732.721361,1000,3403.771988
1202.320027,422,3404.600275
835.747379,312,3405.29481
2511.880208,830,3406.603844
1786.981121,545,3407.419884
2829.218882,1000,3409.510302
851.336217,311,3409.806814
1202.009692,425,3410.329343
2833.864384,1000,3411.332896
945.862276,327,3411.727924
2196.330905,739,3412.638511
1523.865074,552,3413.794477
1205.71625,386,3414.312557
1703.482983,517,3415.095404
1616.500195,587,3416.019197
642.07341,279,3416.575291
1222.099045,555,3417.377621
1118.971965,417,3417.982694
2961.086889,996,3418.928796
684.187629,251,3419.207732
376.501441,217,3419.453984
1037.224776,357,3419.995336
1418.914542,821,3421.548212
503.5279,197,3421.989426
2869.749644,919,3423.108818
1085.793547,365,3423.943725
975.688151,320,3424.596825
1204.582013,388,3425.090177
806.955106,283,3425.478976
925.3986,355,3425.839808
1204.14122,423,3426.285629
2404.17485,705,3427.116885
987.105286,323,3427.38008
582.916074,204,3427.6909
1592.631244,465,3428.392962
1015.570154,331,3429.11954
2525.856868,860,3430.340029
944.759655,295,3430.89224
3033.909735,1000,3432.985596
2601.329448,1000,3434.084502
2143.465074,705,3434.705332
783.179203,294,3435.146177
1586.406955,560,3435.680334
901.271063,298,3436.286935
679.59103,264,3437.040958
1485.89143,525,3437.748826
873.46301,327,3438.11777
2751.339184,851,3439.222923
1078.918166,356,3440.062549
2883.857527,1000,3441.445788
1653.245767,499,3441.901747
1045.840286,329,3442.169567
2374.993907,799,3443.016672
1074.784793,372,3443.548773
1480.863315,534,3444.519983
2580.417709,865,3445.937061
476.197417,192,3446.155262
